title,lat,long,media,period,period_id,published,featured,views,views_id
La Pierre Avoi en automne,46.1451113,7.1804951,photo,2000-2009,12,07.12.2013,A,1044,3
"Johann Jakob Biedermann, peintre, graveur et topographe.",46.145506,7.0311679,story,Avant 1900,1,27.03.2013,A,1315,3
Le Chemin des Forains,46.1455142,7.1194416,photo,2000-2009,12,23.02.2013,A,808,2
Vacances à Ronco,46.1456,8.72785,photo,1940 - 1949,6,27.01.2011,A,444,2
Vacances à Ronco,46.1456,8.72785,photo,1940 - 1949,6,27.01.2011,A,444,2
Le croix faîtière,46.145995,7.1247621,photo,2000-2009,12,12.02.2013,A,529,2
"Dans le Châtaigner d'antan, une croisée",46.1460762,7.1248393,photo,2000-2009,12,12.02.2013,A,358,2
"Dans le Châtaigner d'antan, la ruelle est étroite",46.1460938,7.1246968,photo,2000-2009,12,12.02.2013,A,349,2
Dans le Châtaigner d'antan,46.1461354,7.1235059,photo,2000-2009,12,11.02.2013,A,440,2
Dans le Châtaigner d'antan,46.1461652,7.1240165,photo,2000-2009,12,11.02.2013,A,265,2
La Cascade de Pissevache,46.146195767246,7.029178394,photo,Avant 1900,1,04.12.2019,A,267,2
Dans le Châtaigner d'antan,46.1462354,7.1238677,photo,2000-2009,12,11.02.2013,A,399,2
Le Salève,46.1462361,6.2068338,photo,1900 - 1909,2,11.04.2017,A,689,2
Le Salève,46.1462361,6.2068338,photo,1900 - 1909,2,11.04.2017,A,1073,3
Le Chemin de fer électrique du Salève,46.1462361,6.2068338,video,1900 - 1909,2,17.12.2019,A,673,2
Sur l'Arête de Berroi...,46.1463291,6.8031157,photo,1920 - 1929,4,08.12.2019,A,145,2
Dans le Châtaigner d'antan,46.146334,7.1237377,photo,2000-2009,12,12.02.2013,A,400,2
Dans le Châtaigner d'antan,46.1463441,7.1241389,photo,2000-2009,12,11.02.2013,A,299,2
Dans le Châtaigner d'antan,46.1464061,7.123802,photo,2000-2009,12,11.02.2013,A,375,2
Dans le Châtaigner d'antan,46.1464245,7.1239313,photo,2000-2009,12,11.02.2013,A,306,2
"Vernayaz, la Pissevache",46.146782123124,7.029976963,photo,1910 - 1919,3,11.01.2020,A,110,2
Saxé et ses pyramides,46.1470229,7.1288848,photo,2000-2009,12,23.06.2012,A,808,2
Les ravines de Saxé et Châtaigner,46.1470229,7.1288848,photo,1930 - 1939,5,12.07.2012,A,2730,3
Les hameaux de Motec et Pralong,46.147045000902,7.624589026,photo,1920 - 1929,4,06.04.2019,B,544,2
Pierre Avoi varappe face nord-ouest,46.147105570284,6.846345375,story,1970 - 1979,9,04.10.2020,A,250,2
"Zinal, alpe de Lirec",46.147466773072,7.636775528,photo,1930 - 1939,5,01.11.2022,A,84,1
Charrot,46.14752089258,6.12058103,photo,1950 - 1959,7,26.03.2018,A,158,2
"Zinal, alpe de Lirec",46.147734359972,7.636260544,photo,1930 - 1939,5,01.11.2022,A,52,1
Lirec sur Zinal,46.147853287065,7.637633835,photo,1930 - 1939,5,26.09.2022,A,49,1
Charrot,46.1478839,6.1186041,photo,1970 - 1979,9,30.01.2014,A,728,2
Evordes,46.1486012,6.1416408,photo,1970 - 1979,9,30.01.2014,A,348,2
Evordes,46.1486012,6.1416408,photo,1940 - 1949,6,30.01.2014,A,272,2
Col du Jorat Haute cime,46.1488494,6.9780418,photo,1930 - 1939,5,10.08.2014,A,218,2
Vigne à Saxé,46.1488799,7.130272,photo,2000-2009,12,09.06.2010,A,527,2
"Saxé, vue sur le Chavalard",46.1488799,7.130272,photo,2000-2009,12,09.06.2010,A,424,2
"Au jardin, route de Saxé",46.1488799,7.130272,photo,1970 - 1979,9,06.11.2011,A,394,2
Devenir parents...,46.148989488858,6.8336462,photo,1920 - 1929,4,21.06.2019,B,65,1
Enfances,46.1490293,6.8322042,photo,1930 - 1939,5,28.02.2019,B,92,1
L'oratoire de Barme...,46.1490293,6.8322042,photo,1930 - 1939,5,07.10.2021,A,61,1
Mon Papa soldat,46.149066793637,7.180191933,photo,Non daté,,23.02.2018,A,273,2
Saxon et les abricots,46.149226969398,7.172831952,photo,1950 - 1959,7,19.04.2024,A,28,1
La Ravine de Saxé,46.1492958,7.1310721,photo,1930 - 1939,5,23.11.2012,A,701,2
La Ravine de Saxé. Le secours d'une collecte nationale,46.1492958,7.1310721,photo,1930 - 1939,5,23.11.2012,A,392,2
La Ravine de Saxé,46.1492958,7.1310721,photo,1930 - 1939,5,23.11.2012,A,552,2
La Ravine de Saxé,46.1492958,7.1310721,photo,1930 - 1939,5,23.11.2012,A,679,2
La Ravine de Saxé,46.1492958,7.1310721,photo,1930 - 1939,5,23.11.2012,A,656,2
Arrêt à la scierie de la Barme,46.149316530289,6.830642126,photo,1910 - 1919,3,08.12.2019,A,145,2
Paisible scène pastorale à la Barme,46.1493437,6.833568,photo,1920 - 1929,4,09.11.2020,A,48,1
"Chez Vital et Adolphe Dorsaz, lors de la ravine de Saxé",46.1495469,7.130786,photo,1930 - 1939,5,12.07.2012,B,1085,3
"Saxé, après et avant",46.1495469,7.130786,photo,2000-2009,12,04.05.2013,A,657,2
Le Salève,46.1495475,6.1951098,photo,1900 - 1909,2,11.04.2017,A,842,2
Temple de Chancy,46.1495981,5.9712875,photo,2000-2009,12,17.11.2013,A,645,2
"Salève, la Gare des Treize-Arbres",46.15,6.19,photo,1900 - 1909,2,03.06.2016,A,2968,3
"Saxé, après et avant",46.150045,7.131665,photo,2000-2009,12,11.02.2013,A,696,2
Les motards,46.1500664,8.6333591,photo,1940 - 1949,6,20.12.2009,A,604,2
Les cuisiniers du littoral du Léman 1,46.1501129,7.1763162,photo,1910 - 1919,3,20.06.2010,B,476,2
Varcou de la route de Saxé,46.1501197,7.1339141,photo,2000-2009,12,11.01.2013,A,393,2
Mon Papa écolier,46.150126324778,7.179870068,photo,1930 - 1939,5,01.03.2018,A,310,2
"Suzanne et le douanier, Col de Cou",46.1502,6.79282,photo,1930 - 1939,5,28.09.2020,A,300,2
La croix du torrent du Metin,46.1502888,7.1162466,photo,2000-2009,12,16.01.2012,A,943,2
A la Croix du Saloz (du Sel),46.1502888,7.1162466,photo,2000-2009,12,29.03.2012,A,1435,3
Les murs des Perches,46.1502888,7.1162466,photo,2000-2009,12,08.04.2012,A,453,2
Le Métin,46.1502888,7.1162466,photo,2000-2009,12,28.04.2012,A,598,2
L'ancienne et la nouvelle école de Saxé,46.1503415,7.1318557,photo,2000-2009,12,11.02.2013,A,965,2
Au Signal de Bonavau,46.1504495,6.8597756,photo,1930 - 1939,5,03.12.2019,B,132,2
Bisse de Vex 2011 - 2012,46.1505879,7.3181457,video,2000-2009,12,06.05.2012,A,907,2
Bisse de Vex 2012 - Mise en eau,46.1505879,7.3181457,video,2000-2009,12,29.05.2012,A,2773,3
Planchouet VS,46.1505879,7.3181457,photo,2000-2009,12,23.03.2013,A,1027,3
Salève,46.1506207,6.105761,photo,1940 - 1949,6,31.01.2014,A,490,2
Cor des Alpes à Zinal,46.150748,7.5866406,photo,2000-2009,12,09.07.2018,A,202,2
Cor des Alpes à Zinal,46.150748,7.5866406,photo,2000-2009,12,09.07.2018,A,209,2
Cor des Alpes à Zinal,46.150748,7.5866406,photo,2000-2009,12,09.07.2018,A,227,2
Cor des Alpes à Zinal,46.150748,7.5866406,photo,2000-2009,12,09.07.2018,A,384,2
Cor des Alpes à Zinal,46.150748,7.5866406,photo,2000-2009,12,09.07.2018,A,223,2
Vallée de Zinal,46.150748,7.5866406,photo,1900 - 1909,2,27.12.2021,A,73,1
Sorebois,46.150748,7.5866406,photo,1940 - 1949,6,27.12.2021,A,91,1
Alpage de Sorebois,46.150748,7.5866406,photo,1920 - 1929,4,27.12.2021,A,96,1
"Germain Crettaz, l'homme qui rasait la neige",46.150748,7.5866406,story,1960 - 1969,8,22.03.2024,B,87,1
Suzanne herborisant dans les hauts de Champéry,46.1508406,6.8662502,photo,1920 - 1929,4,28.04.2020,A,67,1
Suzanne au balcon à Bonavau,46.1508406,6.8662502,photo,1920 - 1929,4,28.04.2020,A,95,1
cantine de Je\u0301re\u0301mie Gex-Collet (1875-1940) à Bonavau,46.1508406,6.8662502,photo,1930 - 1939,5,29.04.2020,A,181,2
Cantine de Bonavau et le Chalet François Clément,46.1508406,6.8662502,photo,1920 - 1929,4,29.04.2020,A,363,2
Le voyage en Valais,46.1510741,7.1110242,photo,2000-2009,12,01.05.2018,B,532,2
Dostoïevski et le Valais,46.1513081,7.1788401,story,Avant 1900,1,26.09.2021,B,752,2
Société Générale de Conserves alimentaires Saxon,46.1513081,7.1788401,photo,1900 - 1909,2,12.12.2021,A,130,2
"Avusy, Champlong: ferme de la Grave",46.1513223,5.9894471,photo,Non daté,,17.10.2016,A,322,2
Compesières,46.15134054848,6.121755498,photo,1940 - 1949,6,27.03.2018,A,197,2
"Perly/GE, la nouvelle douane",46.1514884,6.0899078,photo,1910 - 1919,3,10.11.2009,A,1009,3
"Compesières, Edmond Ganter",46.1515412239,6.121111769,photo,2000-2009,12,14.06.2017,B,1325,3
"Perly/GE, la douane suisse dans les années 30",46.1516032,6.0907851,photo,1930 - 1939,5,31.05.2010,A,1248,3
Chapelle de Mazembre,46.1516214,7.1382791,photo,2000-2009,12,09.06.2010,A,440,2
"Perly/GE, la douane suisse dans les années 50",46.1516738,6.0901352,photo,1950 - 1959,7,05.05.2010,B,1525,3
La chapelle de Mazembroz,46.1516928,7.1385264,photo,2000-2009,12,18.09.2011,A,2169,3
"Centenaire Fanfare ""La Liberté"" Fully",46.1516932,7.1385265,photo,1990 - 1999,11,12.01.2014,A,1408,3
Mazembroz et la Pierre Avoi,46.1516932,7.1385265,photo,2000-2009,12,27.04.2014,A,1111,3
"Compesières, l'église et la Commanderie",46.1517229453,6.120645415,photo,2000-2009,12,04.01.2018,B,3294,3
"Perly, la douane",46.1517789,6.0902644,photo,2000-2009,12,24.05.2010,A,2511,3
Ancienne commanderie de Compesières,46.15177906142,6.120564598,video,2020 - 2029,14,13.06.2020,A,50,1
Clé de Sol dans les vignes,46.1517819,7.1389277,photo,2000-2009,12,23.07.2016,A,895,2
Chapelle de Mazembre,46.1517896,7.1384746,photo,Avant 1900,1,17.12.2009,A,774,2
Compesières Commanderie et église Saint-Sylvestre,46.151883114994,6.120510954,photo,1970 - 1979,9,24.03.2018,B,393,2
"Perly/GE, café de la frontière",46.1518839,6.0901827,photo,1910 - 1919,3,10.11.2009,A,1035,3
"Perly/GE, café Besson",46.1518839,6.0901827,photo,1920 - 1929,4,10.11.2009,A,726,2
"Perly/GE, Café de la Frontière",46.1518839,6.0901827,photo,1950 - 1959,7,31.05.2010,A,818,2
Au Roc coupé,46.151918306575,6.872633857,photo,1930 - 1939,5,08.12.2019,A,147,2
Compesières,46.1519559,6.1206025,photo,1940 - 1949,6,30.01.2014,A,389,2
Compesières,46.1519559,6.1206025,photo,1940 - 1949,6,18.03.2018,A,267,2
"Fumoir ou four à pain, chemin des Comballes ?",46.1520054,7.1384346,photo,2000-2009,12,21.02.2013,A,379,2
Ancienne commanderie de Compesières,46.152217571578,6.120350021,video,2010-2019,13,24.03.2020,A,79,1
"""Grandzon"" du chemin des Comballes",46.1522509,7.1378446,photo,2000-2009,12,21.02.2013,A,413,2
"""Grandzon"" du chemin des Comballes",46.1522623,7.1378288,photo,2000-2009,12,21.02.2013,A,395,2
Jour de lessive à Barme,46.1523246,6.8343537,photo,1930 - 1939,5,07.10.2021,A,63,1
Téléphérique du Salève,46.1523617,6.1999435,photo,2000-2009,12,11.05.2011,A,471,2
Téléphérique du Salève,46.1523617,6.1999435,photo,2000-2009,12,11.05.2011,A,443,2
Téléphérique du Salève,46.1523617,6.1999435,photo,2000-2009,12,11.05.2011,A,404,2
Téléphérique du Salève,46.1523617,6.1999435,photo,2000-2009,12,11.05.2011,A,425,2
Téléphérique du Salève,46.1523617,6.1999435,photo,2000-2009,12,11.05.2011,A,438,2
Téléphérique du Salève,46.1523617,6.1999435,photo,2000-2009,12,11.05.2011,A,526,2
Les mazots du chemin des Comballes,46.1523711,7.1376786,photo,2000-2009,12,21.02.2013,A,393,2
Cimetière Compesière,46.152407,6.1230253,photo,2000-2009,12,17.11.2011,A,1177,3
Sale\u0300ve Te\u0301le\u0301phe\u0301rique,46.1524425,6.1937084,photo,1930 - 1939,5,16.02.2015,A,420,2
Sale\u0300ve Te\u0301le\u0301phe\u0301rique,46.1524425,6.1937084,photo,1930 - 1939,5,16.02.2015,A,512,2
"""On a cru que la montagne de Sorebois tombait""",46.1524459,7.6226552,video,1940 - 1949,6,24.04.2020,A,113,2
La fontaine du chemin des Comballes,46.1524664,7.1376694,photo,2000-2009,12,21.02.2013,A,436,2
Rallye international du Valais - Planchouet 2012,46.1525224,7.3185297,video,2000-2009,12,01.11.2012,A,1311,3
Maison de la douane - élévation,46.1526077,6.0905143,photo,2000-2009,12,31.08.2011,A,617,2
Maison de la douane - plan de l'étage,46.1526077,6.0905143,photo,2000-2009,12,31.08.2011,A,545,2
Maison de la douane - vue du portail,46.1526077,6.0905143,photo,2000-2009,12,31.08.2011,A,1714,3
Carte d'identité  en 1916,46.152704024476,6.156785989,story,Non daté,,02.11.2018,A,199,2
"Fully, Mazembroz, ch. des Comballes",46.1527115,7.1374839,photo,2000-2009,12,24.01.2014,A,698,2
Douane franco-suisse de Bardonnex,46.152895338034,6.097839157,photo,2020 - 2029,14,01.05.2020,A,75,1
Les mazots du chemin des Comballes,46.1531166,7.1370052,photo,2000-2009,12,21.02.2013,A,296,2
Saas-Balen et son église,46.153204181319,7.926845175,photo,2010-2019,13,03.02.2024,A,27,1
"Une place, chemin des Comballes",46.1532906,7.1368674,photo,2000-2009,12,21.02.2013,A,346,2
"La ""Rundkirche"" de Saas-Balen",46.1533008,7.9284545,photo,1940 - 1949,6,17.06.2022,A,20,1
"Visite guidée de la centrale hydroélectrique de Mottec, Anniviers",46.1533604,7.6200925,photo,2000-2009,12,19.07.2016,A,878,2
"Visite guidée de la centrale hydroélectrique de Mottec, Anniviers",46.1533604,7.6200925,photo,2000-2009,12,19.07.2016,A,670,2
"Visite guidée de la centrale hydroélectrique de Mottec, Anniviers",46.1533604,7.6200925,photo,2000-2009,12,19.07.2016,A,861,2
Eison terminus du car PTT,46.1535427,7.4670944,photo,2000-2009,12,03.05.2010,A,950,2
L'église de Saas-Balen,46.1537014,7.9271643,photo,1900 - 1909,2,09.01.2016,A,1232,3
Le wagon pour les Garettes,46.1537107,7.1112558,photo,1980 - 1989,10,14.07.2011,A,939,2
L'église de Saas-Balen,46.153910236999,7.926973921,photo,2010-2019,13,03.02.2024,A,15,1
Douane Suisse Troinex,46.1539911,6.1580221,photo,1910 - 1919,3,06.12.2022,A,55,1
"Perly/GE, route de Saint-Julien",46.1539933,6.0935352,photo,1910 - 1919,3,10.11.2009,A,623,2
La cabane des Becs de Bosson,46.1540872,7.5286801,photo,2000-2009,12,30.08.2015,A,1109,3
Paysage depuis la Cabane des Becs de Bosson,46.1540872,7.5286801,photo,2000-2009,12,30.08.2015,A,633,2
La cabane des Becs de Bosson en 2018,46.1540872,7.5286801,photo,2000-2009,12,16.10.2018,B,224,2
Téléphérique du Salève,46.1542306,6.1946313,photo,2000-2009,12,11.05.2011,A,170,2
Genève depuis la plateforme du téléphérique du Salève,46.1542617,6.1935446,photo,2000-2009,12,27.07.2017,A,393,2
Les chottes de l'A Vieille transformées,46.154376455045,7.49559506,photo,2010-2019,13,13.04.2020,A,256,2
Un Camion Opel-Blitz,46.1547332,6.0938691,photo,2000-2009,12,14.09.2015,A,1295,3
"Perly/GE, la route de Saint-Julien",46.1549228,6.0937711,photo,1950 - 1959,7,05.05.2010,A,585,2
"Perly/GE, Café Boymond",46.1549918,6.0939784,photo,1900 - 1909,2,19.02.2013,A,713,2
"Laconnex, le lavoir",46.1550381,6.0353291,photo,2000-2009,12,23.05.2013,A,818,2
"Perly/GE, l'ancienne douane",46.1550695,6.0940006,photo,1900 - 1909,2,10.11.2009,A,603,2
"Perly/GE, la rte de St-Julien",46.1550695,6.0940006,photo,1950 - 1959,7,31.05.2010,A,463,2
Perly/GE la caserne,46.1551499,6.0954615,photo,Non daté,,27.09.2011,A,582,2
Mars,46.1552,7.3917,photo,1900 - 1909,2,28.12.2022,A,63,1
"Perly/GE, l'ancienne douane",46.1552746,6.0938531,photo,1920 - 1929,4,05.05.2010,A,1187,3
"Perly/GE, l'ancienne douane",46.155279,6.0942155,photo,1900 - 1909,2,10.11.2009,A,791,2
L'ancienne douane de Perly,46.155279,6.0942155,photo,2000-2009,12,23.05.2010,A,2292,3
Classe de l'école de Perly-Certoux/GE année 1917-1918,46.1553018,6.090098,photo,1910 - 1919,3,10.11.2009,A,1285,3
Perly/GE Mairie Ecole,46.1553018,6.090098,photo,Non daté,,12.03.2012,A,698,2
"Perly-Certoux/GE, (Perly) la mairie et école",46.1553018,6.090098,photo,1950 - 1959,7,11.09.2016,A,484,2
"Perly-Certoux, Fête de la Fédération des jeunesses 9 mai 1926",46.155377896813,6.094518589,photo,1920 - 1929,4,10.11.2009,B,1184,3
Gendarmerie de Perly-Certoux,46.1554867,6.0950389,story,1900 - 1909,2,25.01.2010,A,1260,3
"Perly/GE, café Franco-Suisse",46.1554991,6.0945725,photo,1910 - 1919,3,10.11.2009,A,768,2
"Perly, petite chapelle",46.1555547,6.0886806,photo,2000-2009,12,25.05.2010,A,2571,3
Les foins à Chiboz,46.1556821,7.1243178,photo,1960 - 1969,8,25.09.2011,A,773,2
Chiboz d'en-haut,46.1556821,7.1243178,photo,2000-2009,12,10.10.2011,A,920,2
Chiboz d'en-haut,46.1556821,7.1243178,photo,2000-2009,12,10.10.2011,A,1583,3
Tante Marie Bender au Plan-du-Moulin,46.1556821,7.1243178,photo,1960 - 1969,8,06.11.2011,A,1486,3
Brigitte Dorsaz à Chiboz,46.1556821,7.1243178,photo,1960 - 1969,8,06.11.2011,A,785,2
Les ravages de l'avalanche de 84,46.1556821,7.1243178,photo,1980 - 1989,10,12.04.2012,A,1328,3
"Sous Les Gueules, le torrent de la Reuve",46.1557073,7.1249187,photo,2000-2009,12,29.03.2012,A,575,2
"Buitonne, Fully, ancien moulin",46.1557371,7.1248843,story,1920 - 1929,4,02.12.2013,A,1639,3
Perly-Certoux/GE (Perly) Station Esso,46.1557732,6.094821,photo,Non daté,,02.11.2013,B,802,2
Chapelle Sainte-Claire,46.1557892,7.6201265,photo,1920 - 1929,4,03.08.2010,A,553,2
La pousette dans la mare,46.15584,6.09007,photo,2000-2009,12,01.09.2012,A,446,2
"Perly-Certoux, une vogue à Certoux",46.1560058,6.08129,photo,1990 - 1999,11,05.10.2010,A,669,2
Ecône et le séminaire Saint-Pie X,46.156261787947,7.206859589,photo,2010-2019,13,06.02.2024,A,4,1
Séminaire Saint-Pie X d'Ecône,46.156261787947,7.206859589,photo,2010-2019,13,06.02.2024,A,11,1
Laconex - Ferme rénovée,46.1562764,6.0350123,photo,2000-2009,12,06.09.2013,A,659,2
Feuillu mai 2010,46.1563525,6.0921952,video,2000-2009,12,30.08.2010,A,603,2
L'arbre à fenêtre - Troinex,46.1564313,6.1442377,photo,2000-2009,12,13.12.2014,A,860,2
Lac supérieur de Fully et le Mont Blanc,46.1566097,7.1247267,photo,2000-2009,12,20.06.2012,A,602,2
Chapelle Ste Claire de Mottec,46.1566717,7.6195469,photo,1930 - 1939,5,13.12.2019,A,114,2
Enfants de Mottec-Anniviers,46.1566718,7.6194822,photo,1920 - 1929,4,18.12.2010,A,632,2
Désalpe de Barneugea,46.1566718,7.6194822,photo,1950 - 1959,7,09.04.2011,A,1189,3
Mottec & le Besso,46.1566718,7.6194822,photo,1930 - 1939,5,06.06.2011,A,526,2
Chapelle Ste-Claire,46.1566924,7.6194594,photo,1920 - 1929,4,18.12.2010,B,702,2
Croix de Ripaille,46.1568697,6.8241286,photo,1980 - 1989,10,06.05.2013,A,557,2
"Perly-Certoux/GE, la chapelle",46.1569771,6.0925164,photo,Non daté,,10.11.2009,A,861,2
Salève,46.1571963,6.1260841,photo,1940 - 1949,6,09.02.2013,A,482,2
Le chemin de fer à crémaillère du Salève,46.157271606,6.221160624,photo,2000-2009,12,29.08.2017,A,854,2
Le chemin de fer à crémaillère du Salève,46.157286469321,6.221171353,photo,2000-2009,12,04.09.2017,B,880,2
L'amour et l'amitié,46.1573292,6.2693683,photo,1970 - 1979,9,12.11.2009,A,599,2
La gare de Monnetier-Mairie,46.157331059271,6.22110698,photo,2000-2009,12,04.09.2017,A,749,2
La gare de Monnetier-Mairie,46.157368217536,6.221074793,photo,2000-2009,12,04.09.2017,A,573,2
"Une noce à Perly-Certoux/GE, (Perly)",46.1575982,6.0917889,photo,1930 - 1939,5,20.06.2010,B,635,2
"Saxon, pourquoi devrais-je venir? L'herbe est belle ici!",46.1581934,7.2035067,photo,2000-2009,12,29.09.2013,A,371,2
Chalets de Barneuza,46.1582562,7.6183539,photo,1900 - 1909,2,04.07.2014,A,725,2
Hélicoptère lors de la course Sierre-Zinal 2013,46.1582562,7.6183539,photo,2000-2009,12,13.03.2016,A,349,2
Course Sierre-Zinal 2013,46.1582562,7.6183539,photo,2000-2009,12,13.03.2016,A,457,2
Course Sierre-Zinal 2013,46.1582562,7.6183539,photo,2000-2009,12,13.03.2016,A,398,2
Course Sierre-Zinal 2013,46.1582562,7.6183539,photo,2000-2009,12,15.03.2016,A,719,2
L'automne en Anniviers,46.1582619,7.618347,photo,2000-2009,12,11.11.2017,A,468,2
Les Boutiers dans le Vallon des Creuses,46.1582999,6.8092038,photo,1920 - 1929,4,23.11.2020,A,61,1
Carte d'identité,46.158654071064,6.153682965,photo,1910 - 1919,3,14.11.2018,A,157,2
Scène de la vie valaisanne : Isérables,46.1587374,7.2467353,photo,1900 - 1909,2,08.08.2015,A,2756,3
"Saxon, second jeux sans frontière ânesques",46.1587738,7.203108,photo,2000-2009,12,29.09.2013,A,339,2
"Saxon, Shrek aux jeux sans frontières",46.1587738,7.203108,photo,2000-2009,12,29.09.2013,A,335,2
"Perly-Certoux/GE, (Perly) ferme Sublet",46.158819883448,6.092535957,photo,1910 - 1919,3,09.05.2017,A,355,2
Un peu de fantaisie dans la vie - Troinex,46.1588568,6.1613449,photo,2000-2009,12,13.12.2014,A,569,2
Sculpture à Veyrier,46.1588817,6.1614456,photo,2000-2009,12,10.02.2013,A,376,2
Sculpture à Veyrier,46.1590583,6.1615889,photo,2000-2009,12,10.02.2013,A,444,2
Des sumotoris conducteurs d'ânes,46.1592448,7.2015546,photo,2000-2009,12,29.09.2013,A,437,2
On passe fièrement le canal en plastique,46.1592448,7.2015546,photo,2000-2009,12,29.09.2013,A,338,2
Garder l'équilibre en menant un âne!,46.1592448,7.2015546,photo,2000-2009,12,29.09.2013,A,292,2
Equilibre entre poney et adulte,46.1592448,7.2015546,photo,2000-2009,12,29.09.2013,A,312,2
Construction serres à veyrier (2),46.1595094,6.1628151,photo,2000-2009,12,10.02.2013,A,331,2
Construction de serres à Veyrier (1),46.1595094,6.1628151,photo,2000-2009,12,10.02.2013,A,474,2
Désalpe Sorgnot - Randonne 01 09 92-0001,46.1596553,7.1282662,photo,1990 - 1999,11,31.12.2013,A,633,2
Désalpe Sorgnot - Randonne 01 09 92-0004,46.1596553,7.1282662,photo,1990 - 1999,11,31.12.2013,A,475,2
Du sumo sur la prairie à Ecône,46.1596933,7.2014823,photo,2000-2009,12,29.09.2013,A,355,2
Monnetier funiculaire,46.159724,6.1983135,photo,Avant 1900,1,13.04.2012,A,744,2
Salève,46.159885,6.1145047,photo,1940 - 1949,6,31.01.2014,A,458,2
"Oratoire de Barme, Champéry",46.1599702,6.8656662,photo,2000-2009,12,27.10.2012,A,907,2
Oratoire Arrête de Barme,46.1599702,6.8656662,photo,2000-2009,12,27.10.2012,A,512,2
Saconnex-d'Arve,46.1599981,6.1259233,photo,1980 - 1989,10,03.02.2014,A,532,2
"Isérables, la femme et le bébé",46.16,7.24,photo,1940 - 1949,6,01.04.2017,B,2335,3
Troinex La Grand Cour,46.1600276,6.1488981,photo,1980 - 1989,10,10.05.2018,B,188,2
Cable du Salève,46.1600367,6.1981841,photo,Avant 1900,1,13.04.2012,A,701,2
Cable du Salève,46.1600388,6.1981843,photo,Avant 1900,1,13.04.2012,A,698,2
Construction du funiculaire du Salève,46.1600674,6.1981863,photo,Avant 1900,1,13.04.2012,B,1040,3
Cable du Salève,46.1601096,6.1982434,photo,Avant 1900,1,13.04.2012,A,734,2
La Gare de Bossey - Veyrier (passé et futur) de Rolf Staub,46.1603185,6.1832538,story,Avant 1900,1,26.06.2013,A,1274,3
Chemin de fer du Salève,46.1603224,6.1983931,photo,1900 - 1909,2,13.07.2014,A,3641,3
Sentier escarpé.,46.1603889,6.8701798,photo,2000-2009,12,06.05.2013,A,261,2
Suzanne à la Luy (Champéry),46.1605195,6.870397,photo,1930 - 1939,5,28.04.2020,B,66,1
Promenade à la Luy (Champéry),46.1605195,6.870397,photo,1930 - 1939,5,28.04.2020,A,88,1
Chapelle catholique de Troinex (GE),46.1607564,6.1479543,photo,1930 - 1939,5,03.11.2011,A,910,2
"Mur de boulets au mortier de chaux, chemin de la Vironde, Plan-les-Ouates",46.1607681,6.1171264,photo,2000-2009,12,05.10.2013,A,1332,3
Le Weisshorn 4505 m,46.1609762,7.6983561,photo,1920 - 1929,4,03.12.2009,A,885,2
Zinalrothorn 4221 m,46.1609762,7.6983561,photo,1920 - 1929,4,03.12.2009,B,610,2
Les Dents du Midi,46.1610336,6.9230554,photo,2010-2019,13,14.06.2020,A,64,1
"Anzeinde, glacier de Paneirosse",46.1610336,6.9230554,photo,1930 - 1939,5,02.07.2020,A,126,2
Champéry l'église Sainte Théodule,46.1610336,6.9230554,photo,Avant 1900,1,27.11.2021,A,90,1
"Lentigny, promenade de Jeunesse",46.16151,7.2452262,photo,1960 - 1969,8,23.07.2011,A,263,2
Suzanne au fichu,46.1617985,6.8594523,photo,1920 - 1929,4,20.04.2019,A,88,1
Une splendeur au Grand Paradis,46.1617985,6.8594523,photo,1930 - 1939,5,04.04.2022,A,79,1
Anniviers,46.161854144017,7.60868069,photo,1930 - 1939,5,02.04.2020,A,31,1
Lac des mongerons -,46.1618647,5.9938491,photo,2000-2009,12,18.11.2011,A,1505,3
Saconnex d'Arve,46.1618856896,6.126259882,photo,Avant 1900,1,27.03.2018,B,529,2
Perly-Certoux/GE la plaine de l'Aire,46.161909,6.0846918,photo,1910 - 1919,3,10.11.2009,A,604,2
Le train électrique du Salève,46.1619435,6.2025384,photo,1900 - 1909,2,22.01.2015,A,1287,3
Le Salève,46.162183099585,6.187334335,photo,1900 - 1909,2,14.04.2017,A,782,2
Le Salève en train,46.162217504996,6.190574783,photo,1900 - 1909,2,05.01.2017,A,1262,3
Sur le Chemin de Lérié à Sorgno...,46.1622791,7.1384004,photo,1990 - 1999,11,07.10.2013,A,483,2
Désalpe Sorgnot - Randonne 01 09 92-0003,46.1622791,7.1384004,photo,1990 - 1999,11,31.12.2013,A,522,2
Désalpe Sorgnot - Randonne,46.1622791,7.1384004,photo,1990 - 1999,11,31.12.2013,B,710,2
Vacances à Champéry..,46.162364,6.894455,photo,1920 - 1929,4,04.12.2019,A,91,1
Balade en famille du côté de la Chaux d'Antème,46.162364,6.894455,photo,1920 - 1929,4,10.09.2020,B,81,1
Cable du Salève,46.1623874,6.1912336,photo,Avant 1900,1,13.04.2012,A,601,2
Chalet de la Luy à Champéry avant 1900,46.162481308359,6.871083646,photo,Avant 1900,1,20.12.2020,A,141,2
Les trois berceaux,46.1625122,7.2444663,photo,1930 - 1939,5,30.06.2014,A,796,2
Isérables,46.1625122,7.2444663,photo,2000-2009,12,26.03.2018,A,235,2
Isérables,46.1625122,7.2444663,photo,2000-2009,12,26.03.2018,A,334,2
